Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2050,25	  0,0282	2050,25	  -64,24	2050,25	     0,3	
2050,5	  0,0361	2050,5	   87,11	2050,5	     0,4	
2050,75	  0,0276	2050,75	   63,59	2050,75	     0,1	
2051	  0,0315	2051	  -108,9	2051	     0,1	
2051,25	  0,0375	2051,25	   172,7	2051,25	     0,2	
2051,5	  0,0207	2051,5	   41,32	2051,5	     0,2	
2051,75	  0,0357	2051,75	  -13,51	2051,75	     0,3	
2052	  0,0776	2052	   78,15	2052	     0,4	
2052,25	   0,058	2052,25	  -117,8	2052,25	     0,5	
2052,5	  0,0124	2052,5	  -101,1	2052,5	       0	
2052,75	  0,0223	2052,75	  -11,41	2052,75	     0,1	
2053	   0,059	2053	  -64,98	2053	     0,3	
2053,25	  0,0281	2053,25	  -68,12	2053,25	     0,2	
2053,5	  0,0243	2053,5	  -155,6	2053,5	       0	
2053,75	  0,0446	2053,75	  -40,09	2053,75	     0,5	
2054	  0,0248	2054	  -131,2	2054	       0	
2054,25	  0,0562	2054,25	  -38,42	2054,25	     0,5	
2054,5	  0,0277	2054,5	  -102,5	2054,5	     0,1	
2054,75	   0,011	2054,75	   -29,8	2054,75	       0	
2055	  0,0078	2055	  -74,71	2055	       0	
2055,25	  0,0439	2055,25	   49,32	2055,25	     0,2	
2055,5	  0,0404	2055,5	   30,16	2055,5	     0,2	
2055,75	  0,0199	2055,75	    -134	2055,75	       0	
2056	   0,061	2056	   14,06	2056	     0,3	
2056,25	  0,0313	2056,25	  -104,9	2056,25	     0,2	
2056,5	  0,0157	2056,5	  -155,8	2056,5	       0	
2056,75	  0,0945	2056,75	   12,59	2056,75	     0,6	
2057	  0,0354	2057	   104,7	2057	     0,2	
2057,25	  0,0353	2057,25	   42,02	2057,25	     0,1	
2057,5	  0,0506	2057,5	 -0,8698	2057,5	     0,2	
2057,75	  0,0306	2057,75	  -69,28	2057,75	     0,2	
2058	  0,0318	2058	  -159,9	2058	     0,1	
2058,25	  0,0323	2058,25	  -72,24	2058,25	     0,1	
2058,5	  0,0465	2058,5	    75,7	2058,5	     0,4	
2058,75	  0,0205	2058,75	  -80,74	2058,75	       0	
2059	  0,0916	2059	  -126,1	2059	     0,5	
2059,25	  0,0512	2059,25	   -74,5	2059,25	     0,2	
2059,5	  0,0672	2059,5	  -136,3	2059,5	     0,3	
2059,75	  0,0719	2059,75	  -173,2	2059,75	     0,3	
2060	  0,0181	2060	   105,9	2060	       0	
2060,25	  0,0142	2060,25	   150,8	2060,25	       0	
2060,5	  0,0313	2060,5	   69,64	2060,5	     0,2	
2060,75	  0,0559	2060,75	   100,8	2060,75	     0,2	
2061	  0,0437	2061	   7,294	2061	     0,1	
2061,25	   0,046	2061,25	  -102,2	2061,25	     0,3	
2061,5	  0,0375	2061,5	   153,9	2061,5	     0,1	
2061,75	  0,0412	2061,75	  -29,24	2061,75	     0,1	
2062	   0,024	2062	  -79,88	2062	     0,1	
2062,25	  0,0786	2062,25	  -32,64	2062,25	     0,4	
2062,5	  0,0753	2062,5	   35,96	2062,5	     0,7	
2062,75	  0,0469	2062,75	  -135,3	2062,75	     0,2	
2063	  0,0282	2063	   35,11	2063	     0,1	
2063,25	  0,0122	2063,25	   120,7	2063,25	       0	
2063,5	  0,0486	2063,5	  -139,5	2063,5	     0,4	
2063,75	  0,0281	2063,75	   -34,4	2063,75	     0,1	
2064	  0,0144	2064	   -19,2	2064	       0	
2064,25	  0,0537	2064,25	  -68,84	2064,25	     0,2	
2064,5	 0,00165	2064,5	  -162,2	2064,5	       0	
2064,75	  0,0207	2064,75	   28,15	2064,75	       0	
2065	  0,0504	2065	  -142,7	2065	     0,7	
2065,25	  0,0264	2065,25	  -148,6	2065,25	       0	
2065,5	  0,0414	2065,5	   170,3	2065,5	     0,2	
2065,75	  0,0442	2065,75	   123,3	2065,75	     0,3	
2066	   0,042	2066	  -118,1	2066	     0,1	
2066,25	  0,0141	2066,25	   100,5	2066,25	       0	
2066,5	   0,125	2066,5	  -62,62	2066,5	     0,8	
2066,75	  0,0188	2066,75	  -46,61	2066,75	       0	
2067	  0,0528	2067	    -111	2067	     0,2	
2067,25	  0,0145	2067,25	  -58,47	2067,25	       0	
2067,5	  0,0597	2067,5	   50,03	2067,5	     0,4	
2067,75	  0,0069	2067,75	   164,8	2067,75	       0	
2068	  0,0323	2068	     116	2068	     0,3	
2068,25	 0,00573	2068,25	  -47,17	2068,25	       0	
2068,5	  0,0826	2068,5	  -75,42	2068,5	     0,5	
2068,75	   0,045	2068,75	   9,734	2068,75	     0,2	
2069	  0,0133	2069	  -11,06	2069	       0	
2069,25	  0,0512	2069,25	  -119,5	2069,25	     0,3	
2069,5	  0,0272	2069,5	  -39,69	2069,5	     0,2	
2069,75	  0,0166	2069,75	   -45,5	2069,75	     0,1	
2070	  0,0401	2070	  -65,91	2070	     0,2	
2070,25	  0,0341	2070,25	   2,302	2070,25	     0,2	
2070,5	  0,0304	2070,5	   11,33	2070,5	     0,1	
2070,75	  0,0734	2070,75	  -148,6	2070,75	     0,6	
2071	  0,0016	2071	   179,8	2071	       0	
2071,25	  0,0382	2071,25	  -113,6	2071,25	     0,5	
2071,5	  0,0522	2071,5	   0,685	2071,5	     0,2	
2071,75	  0,0609	2071,75	   76,09	2071,75	     0,4	
2072	  0,0119	2072	   165,7	2072	       0	
2072,25	  0,0329	2072,25	  -128,9	2072,25	     0,1	
2072,5	  0,0243	2072,5	   127,6	2072,5	     0,2	
2072,75	  0,0615	2072,75	     109	2072,75	     0,2	
2073	  0,0276	2073	     151	2073	     0,1	
2073,25	  0,0596	2073,25	    70,8	2073,25	     0,4	
2073,5	  0,0563	2073,5	  -9,496	2073,5	     0,2	
2073,75	  0,0299	2073,75	    -163	2073,75	     0,2	
2074	 0,00867	2074	   120,1	2074	       0	
2074,25	  0,0105	2074,25	    27,7	2074,25	       0	
2074,5	  0,0349	2074,5	   127,6	2074,5	     0,1	
2074,75	  0,0727	2074,75	  -174,5	2074,75	     0,4	
2075	  0,0532	2075	   119,4	2075	     0,3	
2075,25	  0,0698	2075,25	   120,4	2075,25	     0,3	
2075,5	  0,0659	2075,5	   2,885	2075,5	     0,4	
2075,75	  0,0367	2075,75	   36,86	2075,75	     0,4	
2076	  0,0104	2076	    21,1	2076	       0	
2076,25	  0,0561	2076,25	   40,15	2076,25	     0,3	
2076,5	  0,0411	2076,5	  -158,7	2076,5	     0,3	
2076,75	  0,0126	2076,75	  -6,349	2076,75	       0	
2077	  0,0274	2077	   -25,5	2077	     0,1	
2077,25	  0,0688	2077,25	   104,3	2077,25	     0,3	
2077,5	  0,0548	2077,5	  -148,4	2077,5	     0,3	
2077,75	  0,0173	2077,75	   100,9	2077,75	       0	
2078	  0,0646	2078	  -72,05	2078	     0,3	
2078,25	   0,105	2078,25	  -63,55	2078,25	     0,8	
2078,5	  0,0253	2078,5	     134	2078,5	     0,1	
2078,75	  0,0373	2078,75	   118,2	2078,75	     0,2	
2079	  0,0575	2079	   153,5	2079	     0,2	
2079,25	   0,056	2079,25	  -150,7	2079,25	     0,4	
2079,5	  0,0413	2079,5	  -16,39	2079,5	     0,3	
2079,75	  0,0514	2079,75	   153,2	2079,75	     0,2	
2080	  0,0136	2080	  -156,8	2080	       0	
2080,25	  0,0604	2080,25	   175,3	2080,25	     0,4	
2080,5	  0,0193	2080,5	  -154,2	2080,5	       0	
2080,75	  0,0221	2080,75	  -19,67	2080,75	       0	
2081	  0,0848	2081	   -71,7	2081	     0,3	
2081,25	  0,0295	2081,25	  -143,9	2081,25	     0,1	
2081,5	  0,0586	2081,5	  -25,27	2081,5	     0,3	
2081,75	  0,0684	2081,75	  -178,4	2081,75	     0,3	
2082	  0,0543	2082	  -27,03	2082	     0,2	
2082,25	  0,0699	2082,25	  -96,81	2082,25	     0,2	
2082,5	  0,0569	2082,5	  -161,3	2082,5	     0,2	
2082,75	  0,0189	2082,75	   70,57	2082,75	       0	
2083	   0,146	2083	  -167,1	2083	     0,5	
2083,25	  0,0224	2083,25	  -58,66	2083,25	     0,1	
2083,5	   0,113	2083,5	  -175,6	2083,5	     0,6	
2083,75	 0,00789	2083,75	   162,9	2083,75	       0	
2084	  0,0235	2084	  -110,3	2084	     0,1	
2084,25	   0,027	2084,25	   135,1	2084,25	       0	
2084,5	  0,0154	2084,5	   48,88	2084,5	       0	
2084,75	  0,0359	2084,75	    -121	2084,75	     0,2	
2085	  0,0749	2085	   109,2	2085	     0,7	
2085,25	   0,015	2085,25	   150,1	2085,25	       0	
2085,5	  0,0359	2085,5	  -60,54	2085,5	     0,5	
2085,75	  0,0391	2085,75	  0,1467	2085,75	     0,2	
2086	   0,037	2086	   86,24	2086	     0,1	
2086,25	  0,0461	2086,25	  -63,84	2086,25	     0,2	
2086,5	  0,0323	2086,5	   135,9	2086,5	     0,1	
2086,75	  0,0188	2086,75	     121	2086,75	     0,1	
2087	  0,0133	2087	   16,74	2087	     0,1	
2087,25	  0,0538	2087,25	   78,88	2087,25	     0,4	
2087,5	  0,0301	2087,5	   59,58	2087,5	     0,2	
2087,75	  0,0556	2087,75	   65,86	2087,75	     0,2	
2088	  0,0271	2088	  -48,52	2088	     0,1	
2088,25	  0,0118	2088,25	  -29,92	2088,25	       0	
2088,5	  0,0557	2088,5	  -4,033	2088,5	     0,2	
2088,75	  0,0659	2088,75	  -150,3	2088,75	     0,4	
2089	  0,0367	2089	  -166,8	2089	     0,1	
2089,25	  0,0522	2089,25	   26,89	2089,25	       0	
2089,5	   0,142	2089,5	   76,92	2089,5	     0,5	
2089,75	  0,0504	2089,75	  -162,8	2089,75	     0,2	
2090	  0,0812	2090	  -70,98	2090	     0,3	
2090,25	  0,0635	2090,25	  -55,35	2090,25	     0,2	
2090,5	  0,0806	2090,5	  -43,46	2090,5	     0,3	
2090,75	  0,0978	2090,75	  -10,94	2090,75	     0,6	
2091	  0,0743	2091	   116,4	2091	     0,3	
2091,25	  0,0787	2091,25	  -40,68	2091,25	     0,7	
2091,5	  0,0425	2091,5	     105	2091,5	     0,2	
2091,75	  0,0456	2091,75	  -57,68	2091,75	     0,2	
2092	  0,0381	2092	  -3,754	2092	     0,2	
2092,25	   0,067	2092,25	   36,38	2092,25	     0,2	
2092,5	  0,0163	2092,5	   173,5	2092,5	       0	
2092,75	  0,0189	2092,75	  -175,3	2092,75	       0	
2093	  0,0781	2093	  -136,3	2093	     0,2	
2093,25	  0,0742	2093,25	  -61,93	2093,25	     0,7	
2093,5	  0,0622	2093,5	   70,05	2093,5	     0,3	
2093,75	  0,0669	2093,75	  -148,6	2093,75	     0,2	
2094	  0,0577	2094	   107,2	2094	     0,3	
2094,25	  0,0346	2094,25	  -130,4	2094,25	     0,3	
2094,5	  0,0328	2094,5	  -159,4	2094,5	     0,3	
2094,75	   0,022	2094,75	  -59,66	2094,75	     0,1	
2095	  0,0447	2095	   148,5	2095	     0,2	
2095,25	  0,0398	2095,25	  -83,48	2095,25	     0,1	
2095,5	  0,0352	2095,5	   176,3	2095,5	     0,2	
2095,75	   0,028	2095,75	  -125,8	2095,75	     0,1	
2096	  0,0485	2096	  -65,39	2096	     0,3	
2096,25	  0,0244	2096,25	   128,8	2096,25	     0,1	
2096,5	  0,0262	2096,5	   9,727	2096,5	     0,1	
2096,75	  0,0532	2096,75	  -179,6	2096,75	     0,3	
2097	  0,0063	2097	   3,886	2097	       0	
2097,25	  0,0331	2097,25	   20,41	2097,25	     0,2	
2097,5	  0,0148	2097,5	   113,7	2097,5	       0	
2097,75	   0,026	2097,75	  -96,69	2097,75	     0,1	
2098	  0,0404	2098	   148,3	2098	     0,2	
2098,25	 0,00798	2098,25	  -63,04	2098,25	       0	
2098,5	  0,0513	2098,5	  -61,06	2098,5	     0,3	
2098,75	  0,0384	2098,75	   102,7	2098,75	     0,2	
2099	  0,0206	2099	  -5,129	2099	     0,1	
2099,25	  0,0465	2099,25	   12,24	2099,25	     0,6	
2099,5	  0,0289	2099,5	  -83,66	2099,5	     0,2	
2099,75	  0,0597	2099,75	  -123,3	2099,75	     0,3	
2100	  0,0797	2100	  -52,34	2100	     0,6	
2100,25	 0,00903	2100,25	  -121,2	2100,25	       0	
2100,5	  0,0479	2100,5	   30,53	2100,5	     0,2	
2100,75	   0,087	2100,75	   179,8	2100,75	     0,5	
2101	  0,0543	2101	  -16,55	2101	     0,2	
2101,25	   0,047	2101,25	    56,2	2101,25	     0,3	
2101,5	  0,0714	2101,5	   109,3	2101,5	     0,6	
2101,75	  0,0595	2101,75	   89,19	2101,75	     0,3	
2102	  0,0576	2102	    37,4	2102	     0,6	
2102,25	  0,0446	2102,25	   96,34	2102,25	     0,1	
2102,5	  0,0471	2102,5	  -57,07	2102,5	     0,3	
2102,75	   0,102	2102,75	   95,89	2102,75	     0,5	
2103	  0,0928	2103	   82,88	2103	     0,8	
2103,25	  0,0231	2103,25	  -1,392	2103,25	       0	
2103,5	  0,0621	2103,5	   78,43	2103,5	     0,7	
2103,75	  0,0175	2103,75	   81,96	2103,75	     0,1	
2104	  0,0641	2104	  -89,71	2104	     0,4	
2104,25	  0,0464	2104,25	   58,52	2104,25	     0,2	
2104,5	  0,0487	2104,5	   1,382	2104,5	     0,3	
2104,75	  0,0384	2104,75	   -22,4	2104,75	     0,1	
2105	 0,00854	2105	  -132,5	2105	       0	
2105,25	  0,0231	2105,25	     137	2105,25	     0,2	
2105,5	  0,0297	2105,5	  -72,63	2105,5	     0,1	
2105,75	  0,0735	2105,75	  -39,09	2105,75	     0,5	
2106	  0,0202	2106	  -78,16	2106	     0,1	
2106,25	  0,0173	2106,25	  -156,3	2106,25	       0	
2106,5	  0,0559	2106,5	   176,2	2106,5	     0,4	
2106,75	  0,0331	2106,75	  -106,7	2106,75	     0,1	
2107	 0,00396	2107	  -131,2	2107	       0	
2107,25	  0,0294	2107,25	   84,61	2107,25	     0,2	
2107,5	  0,0208	2107,5	  -177,1	2107,5	     0,1	
2107,75	  0,0335	2107,75	    50,7	2107,75	     0,2	
2108	  0,0109	2108	  -76,88	2108	       0	
2108,25	   0,031	2108,25	  -162,9	2108,25	     0,2	
2108,5	  0,0592	2108,5	   70,62	2108,5	     0,4	
2108,75	  0,0323	2108,75	  -103,4	2108,75	     0,1	
2109	  0,0291	2109	   88,14	2109	     0,1	
2109,25	  0,0225	2109,25	   66,33	2109,25	     0,1	
2109,5	  0,0106	2109,5	  -89,03	2109,5	       0	
2109,75	  0,0581	2109,75	  0,6386	2109,75	     0,3	
2110	  0,0671	2110	  -20,05	2110	     0,6	
2110,25	   0,109	2110,25	   64,31	2110,25	     0,7	
2110,5	  0,0283	2110,5	  -62,61	2110,5	     0,1	
2110,75	  0,0537	2110,75	    34,6	2110,75	     0,6	
2111	   0,023	2111	  -73,13	2111	     0,1	
2111,25	  0,0418	2111,25	   89,39	2111,25	     0,1	
2111,5	   0,028	2111,5	   9,237	2111,5	     0,1	
2111,75	  0,0239	2111,75	  -46,13	2111,75	     0,1	
2112	  0,0488	2112	    79,4	2112	     0,3	
2112,25	  0,0136	2112,25	   117,8	2112,25	       0	
2112,5	  0,0352	2112,5	  -55,19	2112,5	     0,2	
2112,75	  0,0377	2112,75	   62,01	2112,75	     0,2	
2113	  0,0408	2113	   -2,41	2113	     0,2	
2113,25	  0,0318	2113,25	   -34,4	2113,25	     0,2	
2113,5	  0,0179	2113,5	    -101	2113,5	     0,1	
2113,75	  0,0288	2113,75	   131,1	2113,75	     0,1	
2114	 0,00793	2114	   70,19	2114	       0	
2114,25	  0,0208	2114,25	  -52,41	2114,25	       0	
2114,5	  0,0322	2114,5	  -179,3	2114,5	     0,4	
2114,75	  0,0474	2114,75	  -105,8	2114,75	     0,2	
2115	  0,0191	2115	  -36,67	2115	     0,1	
2115,25	  0,0137	2115,25	   42,07	2115,25	       0	
2115,5	   0,065	2115,5	  -123,3	2115,5	     0,4	
2115,75	  0,0439	2115,75	  -100,4	2115,75	     0,1	
2116	  0,0363	2116	   131,7	2116	     0,1	
2116,25	  0,0393	2116,25	  -149,4	2116,25	     0,6	
2116,5	  0,0562	2116,5	  -160,1	2116,5	     0,4	
2116,75	  0,0412	2116,75	  -85,66	2116,75	     0,3	
2117	  0,0216	2117	  -71,43	2117	       0	
2117,25	  0,0254	2117,25	     120	2117,25	     0,1	
2117,5	  0,0182	2117,5	  -67,82	2117,5	       0	
2117,75	  0,0215	2117,75	  -84,58	2117,75	       0	
2118	 0,00344	2118	  -4,228	2118	       0	
2118,25	  0,0312	2118,25	  -68,77	2118,25	     0,1	
2118,5	  0,0469	2118,5	    -125	2118,5	     0,3	
2118,75	  0,0417	2118,75	  -98,37	2118,75	     0,3	
2119	  0,0632	2119	  -83,55	2119	     0,4	
2119,25	  0,0453	2119,25	  -21,93	2119,25	     0,3	
2119,5	  0,0259	2119,5	   139,3	2119,5	     0,1	
2119,75	  0,0119	2119,75	   67,79	2119,75	       0	
2120	  0,0639	2120	   47,12	2120	     0,5	
2120,25	   0,013	2120,25	  -111,4	2120,25	     0,1	
2120,5	  0,0197	2120,5	  -167,8	2120,5	     0,1	
2120,75	  0,0211	2120,75	  -56,71	2120,75	     0,2	
2121	  0,0424	2121	   29,64	2121	     0,4	
2121,25	   0,041	2121,25	  -107,7	2121,25	     0,2	
2121,5	  0,0398	2121,5	   102,3	2121,5	     0,1	
2121,75	  0,0363	2121,75	    71,9	2121,75	     0,1	
2122	  0,0334	2122	   71,25	2122	     0,3	
2122,25	  0,0392	2122,25	   71,82	2122,25	     0,3	
2122,5	  0,0204	2122,5	  -52,75	2122,5	     0,1	
2122,75	  0,0368	2122,75	   152,8	2122,75	     0,3	
2123	  0,0439	2123	  -65,99	2123	     0,2	
2123,25	  0,0702	2123,25	  -178,1	2123,25	     0,5	
2123,5	  0,0166	2123,5	  -52,51	2123,5	     0,1	
2123,75	  0,0103	2123,75	   136,4	2123,75	       0	
2124	  0,0385	2124	   153,1	2124	     0,1	
2124,25	   0,044	2124,25	   159,1	2124,25	     0,3	
2124,5	   0,068	2124,5	  -69,54	2124,5	     0,6	
2124,75	  0,0753	2124,75	   153,7	2124,75	     0,4	
2125	  0,0491	2125	   112,7	2125	     0,2	
2125,25	  0,0181	2125,25	   44,51	2125,25	       0	
2125,5	  0,0556	2125,5	    23,6	2125,5	     0,4	
2125,75	  0,0505	2125,75	   171,7	2125,75	     0,2	
2126	  0,0279	2126	   85,79	2126	       0	
2126,25	  0,0429	2126,25	   49,57	2126,25	     0,2	
2126,5	  0,0598	2126,5	  -23,47	2126,5	     0,5	
2126,75	  0,0246	2126,75	   66,52	2126,75	     0,1	
2127	  0,0537	2127	    33,8	2127	     0,3	
2127,25	  0,0303	2127,25	   45,25	2127,25	     0,1	
2127,5	 0,00254	2127,5	  -46,59	2127,5	       0	
2127,75	  0,0401	2127,75	  -47,87	2127,75	     0,1	
2128	   0,057	2128	  -120,1	2128	     0,3	
2128,25	  0,0843	2128,25	  -157,3	2128,25	     0,5	
2128,5	   0,023	2128,5	   4,465	2128,5	       0	
2128,75	  0,0489	2128,75	  -16,68	2128,75	     0,3	
2129	  0,0488	2129	   89,76	2129	     0,3	
2129,25	  0,0528	2129,25	   96,45	2129,25	     0,4	
2129,5	   0,041	2129,5	  -112,8	2129,5	     0,4	
2129,75	  0,0616	2129,75	  -52,15	2129,75	     0,4	
2130	  0,0159	2130	  -179,2	2130	       0	
2130,25	  0,0459	2130,25	   165,7	2130,25	     0,3	
2130,5	  0,0535	2130,5	   137,5	2130,5	     0,4	
2130,75	  0,0272	2130,75	  -23,29	2130,75	     0,1	
2131	  0,0292	2131	   8,276	2131	     0,1	
2131,25	  0,0254	2131,25	   16,87	2131,25	     0,1	
2131,5	  0,0209	2131,5	  -83,54	2131,5	     0,1	
2131,75	  0,0367	2131,75	  -26,39	2131,75	     0,3	
2132	  0,0464	2132	  -88,39	2132	     0,3	
2132,25	  0,0661	2132,25	  -4,558	2132,25	     0,6	
2132,5	  0,0512	2132,5	   94,48	2132,5	     0,7	
2132,75	  0,0182	2132,75	  -60,89	2132,75	     0,1	
2133	  0,0223	2133	  -46,67	2133	     0,1	
2133,25	  0,0535	2133,25	   148,4	2133,25	     0,5	
2133,5	  0,0634	2133,5	   64,29	2133,5	     0,4	
2133,75	  0,0397	2133,75	   89,53	2133,75	     0,3	
2134	   0,018	2134	    -121	2134	     0,1	
2134,25	  0,0286	2134,25	  -139,5	2134,25	     0,1	
2134,5	 0,00499	2134,5	   26,11	2134,5	       0	
2134,75	    0,06	2134,75	  -122,5	2134,75	     0,4	
2135	  0,0228	2135	  -147,4	2135	     0,1	
2135,25	  0,0355	2135,25	  -37,29	2135,25	     0,1	
2135,5	  0,0225	2135,5	   96,69	2135,5	     0,1	
2135,75	  0,0613	2135,75	  -70,21	2135,75	     0,5	
2136	  0,0238	2136	   114,1	2136	       0	
2136,25	  0,0501	2136,25	  -72,32	2136,25	     0,3	
2136,5	   0,111	2136,5	   59,99	2136,5	     0,6	
2136,75	   0,105	2136,75	   107,1	2136,75	     0,5	
2137	  0,0673	2137	  -81,92	2137	     0,3	
2137,25	  0,0303	2137,25	   34,89	2137,25	     0,1	
2137,5	  0,0578	2137,5	  -9,068	2137,5	     0,2	
2137,75	  0,0569	2137,75	   122,4	2137,75	     0,1	
2138	  0,0746	2138	  -19,86	2138	     0,3	
2138,25	  0,0192	2138,25	  -1,079	2138,25	       0	
2138,5	  0,0231	2138,5	  -12,89	2138,5	       0	
2138,75	  0,0376	2138,75	  -50,56	2138,75	     0,1	
2139	  0,0597	2139	   167,8	2139	     0,2	
2139,25	  0,0635	2139,25	   52,18	2139,25	     0,3	
2139,5	  0,0899	2139,5	   165,3	2139,5	     0,5	
2139,75	  0,0912	2139,75	   14,82	2139,75	     0,2	
2140	 0,00442	2140	   134,7	2140	       0	
2140,25	  0,0628	2140,25	   62,84	2140,25	     0,1	
2140,5	  0,0769	2140,5	   88,62	2140,5	     0,2	
2140,75	  0,0927	2140,75	   130,8	2140,75	     0,3	
2141	   0,121	2141	   3,976	2141	     0,5	
2141,25	  0,0868	2141,25	  -151,3	2141,25	     0,5	
2141,5	  0,0591	2141,5	  -89,53	2141,5	     0,1	
2141,75	  0,0387	2141,75	   -67,3	2141,75	     0,1	
2142	  0,0486	2142	   88,73	2142	     0,2	
2142,25	  0,0794	2142,25	   128,4	2142,25	     0,4	
2142,5	  0,0309	2142,5	    37,1	2142,5	     0,1	
2142,75	  0,0532	2142,75	  -132,4	2142,75	     0,1	
2143	  0,0136	2143	  -60,01	2143	       0	
2143,25	  0,0691	2143,25	   174,1	2143,25	     0,5	
2143,5	  0,0336	2143,5	   96,16	2143,5	     0,1	
2143,75	  0,0415	2143,75	   3,601	2143,75	     0,1	
2144	  0,0502	2144	   42,04	2144	     0,2	
2144,25	  0,0598	2144,25	  -132,8	2144,25	     0,2	
2144,5	  0,0159	2144,5	   25,25	2144,5	       0	
2144,75	  0,0305	2144,75	   68,91	2144,75	       0	
2145	  0,0446	2145	  -128,1	2145	     0,1	
2145,25	  0,0407	2145,25	   46,43	2145,25	     0,2	
2145,5	  0,0448	2145,5	  -81,15	2145,5	     0,2	
2145,75	  0,0463	2145,75	   20,89	2145,75	     0,1	
2146	  0,0886	2146	  -36,87	2146	     0,6	
2146,25	  0,0495	2146,25	  -52,44	2146,25	     0,2	
2146,5	  0,0383	2146,5	   17,97	2146,5	     0,2	
2146,75	  0,0393	2146,75	  -63,25	2146,75	     0,2	
2147	  0,0283	2147	   1,024	2147	     0,3	
2147,25	  0,0235	2147,25	   69,89	2147,25	     0,1	
2147,5	   0,038	2147,5	  -16,35	2147,5	     0,1	
2147,75	   0,065	2147,75	  -146,6	2147,75	     0,2	
2148	  0,0112	2148	  -107,9	2148	     0,1	
2148,25	   0,034	2148,25	  -96,02	2148,25	     0,2	
2148,5	  0,0435	2148,5	   50,39	2148,5	     0,2	
2148,75	   0,056	2148,75	   23,77	2148,75	     0,5	
2149	  0,0215	2149	  -71,03	2149	     0,1	
2149,25	  0,0322	2149,25	  -80,92	2149,25	     0,1	
2149,5	  0,0328	2149,5	    84,5	2149,5	     0,2	
2149,75	  0,0159	2149,75	  -52,29	2149,75	       0	
2150	  0,0326	2150	   109,9	2150	     0,1	
2150,25	  0,0258	2150,25	   176,6	2150,25	     0,2	
2150,5	  0,0246	2150,5	   103,8	2150,5	     0,1	
2150,75	  0,0362	2150,75	  -38,13	2150,75	     0,2	
2151	 0,00446	2151	   80,63	2151	       0	
2151,25	 0,00424	2151,25	  -52,78	2151,25	       0	
2151,5	  0,0698	2151,5	  -103,4	2151,5	     0,5	
2151,75	  0,0184	2151,75	   130,7	2151,75	     0,1	
2152	  0,0431	2152	  -169,3	2152	     0,6	
2152,25	  0,0231	2152,25	   21,79	2152,25	     0,1	
2152,5	  0,0438	2152,5	   129,7	2152,5	     0,3	
2152,75	  0,0444	2152,75	  -35,69	2152,75	     0,1	
2153	  0,0242	2153	  -36,09	2153	     0,1	
2153,25	  0,0198	2153,25	  -153,5	2153,25	       0	
2153,5	  0,0377	2153,5	  -53,85	2153,5	     0,2	
2153,75	   0,062	2153,75	   176,8	2153,75	     0,4	
2154	   0,059	2154	  -31,02	2154	     0,2	
2154,25	  0,0282	2154,25	   109,8	2154,25	     0,1	
2154,5	  0,0179	2154,5	  -51,61	2154,5	       0	
2154,75	  0,0622	2154,75	   147,4	2154,75	     0,5	
2155	  0,0219	2155	  -117,6	2155	       0	
2155,25	  0,0638	2155,25	   135,3	2155,25	     0,2	
2155,5	  0,0293	2155,5	  -71,78	2155,5	     0,1	
2155,75	   0,063	2155,75	  -173,3	2155,75	     0,2	
2156	   0,016	2156	  -12,24	2156	       0	
2156,25	  0,0492	2156,25	  -74,24	2156,25	     0,1	
2156,5	   0,124	2156,5	  -15,37	2156,5	     0,4	
2156,75	 0,00637	2156,75	   131,2	2156,75	       0	
2157	  0,0532	2157	     178	2157	     0,2	
2157,25	  0,0669	2157,25	  -34,61	2157,25	     0,4	
2157,5	   0,086	2157,5	   178,3	2157,5	     0,7	
2157,75	 0,00816	2157,75	  -151,1	2157,75	       0	
2158	  0,0947	2158	   147,9	2158	     0,7	
2158,25	   0,064	2158,25	  -34,85	2158,25	     0,3	
2158,5	  0,0471	2158,5	   139,9	2158,5	     0,2	
2158,75	  0,0612	2158,75	   98,14	2158,75	     0,3	
2159	  0,0438	2159	   45,04	2159	     0,2	
2159,25	   0,067	2159,25	  -106,6	2159,25	     0,3	
2159,5	  0,0319	2159,5	  -16,84	2159,5	     0,2	
2159,75	  0,0136	2159,75	   117,5	2159,75	       0	
2160	    0,03	2160	   32,98	2160	     0,1	
2160,25	   0,082	2160,25	  -70,32	2160,25	     0,5	
2160,5	  0,0535	2160,5	   27,28	2160,5	     0,5	
2160,75	   0,107	2160,75	   112,4	2160,75	     0,5	
2161	  0,0842	2161	   135,1	2161	     0,4	
2161,25	  0,0642	2161,25	  -3,512	2161,25	     0,2	
2161,5	  0,0138	2161,5	  -141,1	2161,5	       0	
2161,75	  0,0681	2161,75	   35,75	2161,75	     0,4	
2162	  0,0462	2162	  -15,51	2162	     0,3	
2162,25	  0,0523	2162,25	  -51,94	2162,25	     0,2	
2162,5	  0,0285	2162,5	   111,1	2162,5	     0,2	
2162,75	  0,0203	2162,75	     110	2162,75	       0	
2163	  0,0378	2163	   42,01	2163	     0,2	
2163,25	  0,0381	2163,25	  -139,4	2163,25	     0,3	
2163,5	  0,0298	2163,5	   122,8	2163,5	     0,1	
