Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
2190,25	0,000137	2190,25	   20,04	2190,25	     0,3	
2190,5	0,000227	2190,5	   69,47	2190,5	     0,5	
2190,75	 9,59E-5	2190,75	   2,438	2190,75	     0,1	
2191	0,000203	2191	   -33,9	2191	     0,6	
2191,25	0,000146	2191,25	   26,08	2191,25	     0,2	
2191,5	 8,82E-5	2191,5	   52,04	2191,5	     0,2	
2191,75	0,000107	2191,75	  -84,02	2191,75	     0,1	
2192	 5,42E-5	2192	  -165,2	2192	       0	
2192,25	0,000164	2192,25	  -127,5	2192,25	     0,4	
2192,5	0,000107	2192,5	   118,9	2192,5	     0,3	
2192,75	0,000174	2192,75	   3,222	2192,75	     0,3	
2193	 2,82E-5	2193	   83,34	2193	       0	
2193,25	0,000133	2193,25	  -161,2	2193,25	     0,5	
2193,5	 2,39E-5	2193,5	   65,38	2193,5	       0	
2193,75	 9,98E-5	2193,75	  -16,59	2193,75	     0,1	
2194	 3,65E-5	2194	   2,699	2194	       0	
2194,25	 4,94E-5	2194,25	  -60,82	2194,25	     0,1	
2194,5	 5,75E-5	2194,5	   162,2	2194,5	       0	
2194,75	0,000135	2194,75	  -63,61	2194,75	     0,4	
2195	  3,3E-5	2195	   26,28	2195	       0	
2195,25	0,000171	2195,25	  -102,6	2195,25	     0,4	
2195,5	 9,49E-5	2195,5	  -95,76	2195,5	     0,1	
2195,75	0,000199	2195,75	     156	2195,75	     0,2	
2196	 7,39E-5	2196	  -93,22	2196	     0,1	
2196,25	0,000173	2196,25	   121,5	2196,25	     0,1	
2196,5	 1,29E-5	2196,5	  0,5042	2196,5	       0	
2196,75	 8,33E-5	2196,75	  -108,5	2196,75	     0,1	
2197	 9,55E-5	2197	  -137,3	2197	     0,2	
2197,25	 8,94E-5	2197,25	  -133,5	2197,25	     0,1	
2197,5	 7,89E-5	2197,5	   -45,7	2197,5	     0,1	
2197,75	0,000172	2197,75	   168,5	2197,75	     0,4	
2198	 5,05E-5	2198	  -22,13	2198	       0	
2198,25	0,000104	2198,25	  -21,51	2198,25	     0,1	
2198,5	0,000181	2198,5	   44,59	2198,5	     0,4	
2198,75	0,000119	2198,75	  -112,1	2198,75	     0,2	
2199	 4,85E-5	2199	   -68,4	2199	       0	
2199,25	0,000168	2199,25	   135,4	2199,25	     0,2	
2199,5	0,000139	2199,5	  -21,63	2199,5	     0,3	
2199,75	 9,36E-5	2199,75	  -55,59	2199,75	     0,1	
2200	 0,00013	2200	  -8,307	2200	     0,1	
2200,25	 6,19E-5	2200,25	  -140,2	2200,25	     0,1	
2200,5	0,000161	2200,5	  -129,2	2200,5	     0,3	
2200,75	 0,00018	2200,75	  -93,59	2200,75	     0,3	
2201	0,000157	2201	   3,793	2201	     0,2	
2201,25	0,000143	2201,25	  -116,6	2201,25	     0,1	
2201,5	0,000225	2201,5	     172	2201,5	     0,2	
2201,75	0,000127	2201,75	  -87,61	2201,75	     0,2	
2202	0,000178	2202	   11,75	2202	     0,4	
2202,25	0,000153	2202,25	   -74,1	2202,25	     0,2	
2202,5	 9,57E-5	2202,5	   62,07	2202,5	     0,1	
2202,75	0,000208	2202,75	   133,1	2202,75	     0,5	
2203	0,000239	2203	   86,56	2203	     0,4	
2203,25	0,000199	2203,25	   131,2	2203,25	     0,2	
2203,5	0,000114	2203,5	   64,96	2203,5	     0,1	
2203,75	 4,86E-5	2203,75	   118,6	2203,75	       0	
2204	 4,76E-5	2204	   150,1	2204	       0	
2204,25	 7,38E-5	2204,25	   75,24	2204,25	     0,1	
2204,5	 2,03E-5	2204,5	  -139,6	2204,5	       0	
2204,75	0,000116	2204,75	   23,55	2204,75	     0,2	
2205	0,000178	2205	   159,4	2205	     0,4	
2205,25	0,000205	2205,25	   147,6	2205,25	     0,4	
2205,5	0,000164	2205,5	  -101,4	2205,5	     0,3	
2205,75	  0,0001	2205,75	  -71,16	2205,75	     0,1	
2206	0,000119	2206	   18,72	2206	     0,1	
2206,25	 4,54E-5	2206,25	  -81,28	2206,25	       0	
2206,5	 3,75E-5	2206,5	   -55,9	2206,5	       0	
2206,75	0,000197	2206,75	  -124,6	2206,75	     0,4	
2207	 6,38E-5	2207	  -42,18	2207	     0,1	
2207,25	 9,48E-5	2207,25	  -38,12	2207,25	       0	
2207,5	 4,26E-5	2207,5	  -162,5	2207,5	       0	
2207,75	0,000122	2207,75	  -4,859	2207,75	     0,3	
2208	0,000115	2208	   102,8	2208	     0,2	
2208,25	 5,19E-5	2208,25	     126	2208,25	       0	
2208,5	0,000111	2208,5	   172,9	2208,5	     0,1	
2208,75	0,000134	2208,75	  -50,78	2208,75	     0,1	
2209	 5,45E-5	2209	  -81,65	2209	       0	
2209,25	 3,78E-5	2209,25	  -153,2	2209,25	       0	
2209,5	 2,48E-5	2209,5	  -112,9	2209,5	       0	
2209,75	 4,63E-5	2209,75	  -76,99	2209,75	       0	
2210	 9,17E-5	2210	   -92,2	2210	     0,2	
2210,25	 9,94E-5	2210,25	  -68,47	2210,25	     0,2	
2210,5	 2,11E-5	2210,5	  -17,63	2210,5	       0	
2210,75	 4,38E-5	2210,75	  -44,77	2210,75	       0	
2211	 7,01E-5	2211	   31,27	2211	     0,1	
2211,25	0,000102	2211,25	   78,47	2211,25	     0,4	
2211,5	 9,36E-5	2211,5	  -28,12	2211,5	     0,1	
2211,75	 9,35E-5	2211,75	  -62,79	2211,75	     0,3	
2212	 8,72E-5	2212	  -111,4	2212	     0,3	
2212,25	 4,91E-5	2212,25	   111,5	2212,25	     0,1	
2212,5	 0,00014	2212,5	   157,8	2212,5	     0,4	
2212,75	0,000221	2212,75	  -150,5	2212,75	     0,4	
2213	 9,68E-5	2213	   111,6	2213	     0,1	
2213,25	0,000135	2213,25	   7,935	2213,25	     0,2	
2213,5	 4,06E-5	2213,5	  -101,4	2213,5	     0,1	
2213,75	  9,1E-5	2213,75	  -81,51	2213,75	     0,3	
2214	  7,2E-5	2214	   153,9	2214	     0,1	
2214,25	 5,83E-5	2214,25	   115,9	2214,25	     0,1	
2214,5	 6,27E-5	2214,5	   72,52	2214,5	     0,1	
2214,75	 8,52E-5	2214,75	  -45,08	2214,75	     0,4	
2215	0,000102	2215	   73,64	2215	     0,3	
2215,25	0,000123	2215,25	   38,98	2215,25	     0,4	
2215,5	0,000133	2215,5	  -77,62	2215,5	     0,5	
2215,75	 1,82E-5	2215,75	   104,6	2215,75	       0	
2216	 5,37E-5	2216	   101,2	2216	     0,1	
2216,25	 4,25E-5	2216,25	     137	2216,25	     0,1	
2216,5	 9,32E-5	2216,5	  -153,4	2216,5	     0,3	
2216,75	 9,24E-5	2216,75	   -35,1	2216,75	     0,3	
2217	 6,05E-5	2217	    10,8	2217	     0,2	
2217,25	0,000105	2217,25	   146,5	2217,25	     0,7	
2217,5	 3,91E-5	2217,5	   145,5	2217,5	     0,1	
2217,75	  5,3E-5	2217,75	   123,2	2217,75	     0,1	
2218	  4,2E-5	2218	   81,76	2218	     0,1	
2218,25	 7,54E-5	2218,25	    -156	2218,25	     0,2	
2218,5	 2,12E-5	2218,5	   89,63	2218,5	       0	
2218,75	  6,3E-5	2218,75	  -98,33	2218,75	     0,2	
2219	 7,29E-5	2219	  -57,42	2219	     0,4	
2219,25	  8,6E-5	2219,25	  -65,91	2219,25	     0,3	
2219,5	 7,08E-5	2219,5	   157,9	2219,5	     0,1	
2219,75	 9,32E-5	2219,75	   167,7	2219,75	     0,5	
2220	 5,77E-5	2220	   108,6	2220	     0,1	
2220,25	 5,33E-5	2220,25	  -153,3	2220,25	     0,2	
2220,5	0,000123	2220,5	  -113,1	2220,5	     0,3	
2220,75	 6,36E-5	2220,75	   69,01	2220,75	     0,2	
2221	 1,94E-5	2221	   45,24	2221	       0	
2221,25	 6,18E-5	2221,25	   29,05	2221,25	     0,1	
2221,5	0,000101	2221,5	   12,54	2221,5	     0,2	
2221,75	 5,54E-5	2221,75	  -176,3	2221,75	     0,1	
2222	 3,41E-5	2222	  -35,37	2222	     0,1	
2222,25	 7,83E-5	2222,25	  -87,46	2222,25	     0,1	
2222,5	 9,61E-5	2222,5	     159	2222,5	     0,3	
2222,75	 1,74E-5	2222,75	   155,7	2222,75	       0	
2223	 0,00012	2223	   35,86	2223	     0,4	
2223,25	 7,65E-5	2223,25	     166	2223,25	     0,2	
2223,5	 5,06E-5	2223,5	   41,28	2223,5	     0,2	
2223,75	 5,64E-5	2223,75	   157,8	2223,75	     0,1	
2224	 4,49E-5	2224	   79,12	2224	     0,2	
2224,25	 1,65E-5	2224,25	    -110	2224,25	       0	
2224,5	 5,83E-5	2224,5	  -87,82	2224,5	     0,1	
2224,75	 4,55E-5	2224,75	  -124,1	2224,75	     0,1	
2225	 3,56E-5	2225	   148,2	2225	     0,1	
2225,25	 5,57E-5	2225,25	   92,23	2225,25	     0,2	
2225,5	 8,48E-5	2225,5	  -74,99	2225,5	     0,1	
2225,75	  7,2E-5	2225,75	  -63,09	2225,75	     0,1	
2226	    4E-5	2226	   3,591	2226	     0,1	
2226,25	 1,48E-5	2226,25	  -57,38	2226,25	       0	
2226,5	 5,74E-5	2226,5	  -65,05	2226,5	     0,2	
2226,75	 6,68E-5	2226,75	  -45,51	2226,75	     0,1	
2227	 6,46E-5	2227	   152,3	2227	     0,1	
2227,25	 3,59E-5	2227,25	  -23,18	2227,25	       0	
2227,5	  3,6E-5	2227,5	   178,9	2227,5	     0,1	
2227,75	 4,32E-5	2227,75	   118,1	2227,75	     0,2	
2228	  1,7E-5	2228	     125	2228	       0	
2228,25	  9,3E-5	2228,25	   135,3	2228,25	     0,4	
2228,5	 6,51E-5	2228,5	  -17,96	2228,5	     0,1	
2228,75	 3,42E-5	2228,75	   43,64	2228,75	       0	
2229	 4,12E-5	2229	   176,5	2229	     0,2	
2229,25	 6,19E-5	2229,25	  -42,48	2229,25	     0,1	
2229,5	 8,67E-5	2229,5	   152,8	2229,5	     0,5	
2229,75	 8,04E-5	2229,75	  -85,74	2229,75	     0,3	
2230	 6,23E-5	2230	  -128,1	2230	     0,1	
2230,25	 7,04E-5	2230,25	   42,41	2230,25	     0,1	
2230,5	 3,31E-5	2230,5	  -16,43	2230,5	     0,1	
2230,75	 5,52E-5	2230,75	   -46,7	2230,75	     0,1	
2231	 6,73E-5	2231	   39,81	2231	     0,2	
2231,25	 2,81E-5	2231,25	  -13,89	2231,25	       0	
2231,5	0,000107	2231,5	  -121,9	2231,5	     0,3	
2231,75	 6,56E-5	2231,75	  -53,01	2231,75	     0,1	
2232	  7,1E-5	2232	  -168,9	2232	     0,2	
2232,25	 1,35E-5	2232,25	  -53,36	2232,25	       0	
2232,5	 1,05E-5	2232,5	  -106,1	2232,5	       0	
2232,75	 6,48E-5	2232,75	   -39,3	2232,75	     0,2	
2233	 9,79E-5	2233	    -114	2233	     0,3	
2233,25	 8,72E-5	2233,25	    -115	2233,25	     0,1	
2233,5	0,000186	2233,5	   90,03	2233,5	     0,8	
2233,75	 3,95E-5	2233,75	  -56,31	2233,75	     0,1	
2234	 3,72E-5	2234	   -62,1	2234	     0,1	
2234,25	 8,97E-5	2234,25	  -67,89	2234,25	     0,2	
2234,5	0,000146	2234,5	   46,32	2234,5	     0,2	
2234,75	  9,2E-5	2234,75	   165,8	2234,75	     0,2	
2235	 5,25E-5	2235	 -0,1666	2235	     0,1	
2235,25	 8,06E-5	2235,25	    94,2	2235,25	     0,1	
2235,5	 8,38E-5	2235,5	   8,292	2235,5	     0,2	
2235,75	  3,4E-5	2235,75	   122,9	2235,75	       0	
2236	 4,82E-5	2236	   157,5	2236	     0,1	
2236,25	 8,52E-5	2236,25	  -108,7	2236,25	     0,2	
2236,5	  8,8E-5	2236,5	  -64,78	2236,5	     0,3	
2236,75	 3,62E-5	2236,75	     132	2236,75	       0	
2237	  6,6E-5	2237	  -109,1	2237	     0,1	
2237,25	 9,28E-5	2237,25	  -77,15	2237,25	     0,3	
2237,5	 7,88E-5	2237,5	   134,1	2237,5	     0,2	
2237,75	 5,86E-5	2237,75	   123,3	2237,75	     0,1	
2238	 6,41E-6	2238	   81,23	2238	       0	
2238,25	 5,25E-5	2238,25	  -176,8	2238,25	       0	
2238,5	 8,52E-5	2238,5	   145,5	2238,5	     0,1	
2238,75	 6,96E-5	2238,75	  -21,13	2238,75	     0,2	
2239	    3E-5	2239	   39,58	2239	     0,1	
2239,25	 5,59E-5	2239,25	   -96,1	2239,25	     0,1	
2239,5	 7,61E-5	2239,5	  -168,4	2239,5	     0,2	
2239,75	 5,57E-5	2239,75	   83,96	2239,75	     0,1	
2240	 8,62E-5	2240	   9,105	2240	     0,3	
2240,25	 3,46E-5	2240,25	  -152,1	2240,25	       0	
2240,5	 9,16E-5	2240,5	  -25,12	2240,5	     0,1	
2240,75	 5,97E-5	2240,75	  -157,9	2240,75	     0,1	
2241	 7,42E-5	2241	  -89,37	2241	     0,1	
2241,25	 1,43E-5	2241,25	   103,2	2241,25	       0	
2241,5	 7,34E-5	2241,5	  -117,6	2241,5	     0,2	
2241,75	 2,86E-5	2241,75	  -62,67	2241,75	       0	
2242	  3,6E-5	2242	  -39,92	2242	       0	
2242,25	 1,96E-5	2242,25	  -2,892	2242,25	     0,1	
2242,5	 1,34E-5	2242,5	  -173,9	2242,5	       0	
2242,75	 6,68E-5	2242,75	   160,4	2242,75	     0,2	
2243	0,000111	2243	  -101,9	2243	     0,3	
2243,25	0,000161	2243,25	   94,81	2243,25	     0,5	
2243,5	 1,58E-5	2243,5	   120,9	2243,5	       0	
2243,75	 4,41E-5	2243,75	  -33,85	2243,75	       0	
2244	 5,04E-5	2244	   64,84	2244	       0	
2244,25	 3,77E-5	2244,25	   -23,7	2244,25	       0	
2244,5	 5,89E-5	2244,5	  -140,6	2244,5	       0	
2244,75	 8,14E-5	2244,75	    33,5	2244,75	     0,1	
2245	 8,43E-5	2245	  -5,698	2245	     0,1	
2245,25	0,000314	2245,25	   46,36	2245,25	     0,5	
2245,5	 0,00025	2245,5	  -15,11	2245,5	     0,5	
2245,75	0,000174	2245,75	  -61,69	2245,75	     0,4	
2246	0,000113	2246	  -116,3	2246	     0,1	
2246,25	 5,98E-5	2246,25	  -57,79	2246,25	       0	
2246,5	 5,73E-5	2246,5	  -163,2	2246,5	     0,1	
2246,75	0,000101	2246,75	  -126,8	2246,75	     0,2	
2247	0,000143	2247	   58,51	2247	     0,3	
2247,25	 2,46E-5	2247,25	     157	2247,25	       0	
2247,5	0,000178	2247,5	  -80,89	2247,5	     0,4	
2247,75	 4,21E-5	2247,75	   67,03	2247,75	       0	
2248	 1,75E-5	2248	  -46,28	2248	       0	
2248,25	0,000171	2248,25	  -134,9	2248,25	     0,4	
2248,5	0,000141	2248,5	  -68,72	2248,5	     0,3	
2248,75	 8,71E-5	2248,75	  -106,9	2248,75	     0,1	
2249	0,000122	2249	  -170,5	2249	     0,1	
2249,25	0,000111	2249,25	   20,14	2249,25	     0,1	
2249,5	0,000148	2249,5	   175,5	2249,5	     0,2	
2249,75	 8,93E-5	2249,75	  -179,4	2249,75	       0	
2250	0,000192	2250	   71,33	2250	     0,3	
2250,25	0,000219	2250,25	  -18,66	2250,25	     0,2	
2250,5	0,000129	2250,5	    -3,7	2250,5	     0,1	
2250,75	 0,00018	2250,75	   30,69	2250,75	     0,1	
2251	0,000194	2251	    67,4	2251	     0,1	
2251,25	0,000196	2251,25	   -9,74	2251,25	     0,4	
2251,5	0,000113	2251,5	   139,5	2251,5	     0,1	
2251,75	0,000333	2251,75	    6,61	2251,75	     0,2	
2252	0,000154	2252	   27,84	2252	     0,7	
2252,25	0,000141	2252,25	   41,87	2252,25	     0,2	
2252,5	 9,61E-5	2252,5	  -42,37	2252,5	       0	
2252,75	0,000144	2252,75	   36,56	2252,75	     0,1	
2253	 0,00034	2253	   141,2	2253	     0,5	
2253,25	0,000207	2253,25	   145,4	2253,25	     0,2	
2253,5	 8,91E-5	2253,5	   46,95	2253,5	       0	
2253,75	 2,32E-5	2253,75	   85,53	2253,75	       0	
2254	0,000382	2254	   154,3	2254	     0,6	
2254,25	 7,54E-5	2254,25	  0,7799	2254,25	       0	
2254,5	0,000464	2254,5	  -97,93	2254,5	     0,6	
2254,75	0,000103	2254,75	   139,6	2254,75	       0	
2255	 0,00023	2255	   49,73	2255	     0,1	
2255,25	0,000343	2255,25	  -106,2	2255,25	     0,1	
2255,5	0,000592	2255,5	  -77,74	2255,5	     0,4	
2255,75	0,000517	2255,75	  -147,3	2255,75	     0,4	
2256	0,000198	2256	  -136,1	2256	       0	
2256,25	0,000938	2256,25	  -37,58	2256,25	     0,5	
2256,5	0,000643	2256,5	  -161,2	2256,5	     0,2	
2256,75	0,000657	2256,75	   108,9	2256,75	     0,2	
2257	0,000424	2257	  -2,618	2257	       0	
2257,25	0,000799	2257,25	    33,3	2257,25	     0,2	
2257,5	0,000391	2257,5	  -139,5	2257,5	       0	
2257,75	0,000222	2257,75	    -102	2257,75	       0	
2258	0,000278	2258	   86,54	2258	       0	
2258,25	0,000746	2258,25	    98,9	2258,25	     0,3	
2258,5	0,000221	2258,5	  -114,7	2258,5	       0	
2258,75	0,000274	2258,75	  -39,17	2258,75	     0,1	
2259	 0,00107	2259	   107,1	2259	     0,6	
2259,25	0,000498	2259,25	   54,18	2259,25	     0,4	
2259,5	0,000238	2259,5	   85,64	2259,5	     0,1	
2259,75	0,000174	2259,75	   47,46	2259,75	     0,1	
2260	0,000273	2260	   109,5	2260	     0,1	
2260,25	0,000226	2260,25	   154,2	2260,25	     0,1	
2260,5	 4,27E-5	2260,5	  -127,2	2260,5	       0	
2260,75	0,000236	2260,75	  -144,9	2260,75	     0,1	
2261	0,000211	2261	   15,58	2261	     0,1	
2261,25	0,000323	2261,25	   161,2	2261,25	     0,1	
2261,5	0,000337	2261,5	    -154	2261,5	     0,2	
2261,75	0,000331	2261,75	   44,15	2261,75	     0,1	
2262	0,000223	2262	     147	2262	     0,1	
2262,25	 0,00014	2262,25	     102	2262,25	       0	
2262,5	 0,00053	2262,5	  -102,2	2262,5	     0,2	
2262,75	 0,00072	2262,75	   31,02	2262,75	     0,5	
2263	0,000264	2263	   99,26	2263	     0,1	
2263,25	0,000125	2263,25	  -163,5	2263,25	       0	
2263,5	0,000303	2263,5	   3,812	2263,5	     0,1	
2263,75	 5,83E-5	2263,75	   50,23	2263,75	       0	
2264	0,000194	2264	   31,07	2264	     0,1	
2264,25	0,000496	2264,25	   160,9	2264,25	     0,6	
2264,5	0,000244	2264,5	   103,2	2264,5	     0,2	
2264,75	 1,83E-5	2264,75	   112,7	2264,75	       0	
2265	 0,00014	2265	  -82,64	2265	     0,1	
2265,25	0,000278	2265,25	  -10,33	2265,25	     0,3	
2265,5	 7,48E-5	2265,5	   117,3	2265,5	       0	
2265,75	0,000194	2265,75	  -155,1	2265,75	     0,3	
2266	0,000146	2266	  -159,2	2266	     0,2	
2266,25	 7,16E-5	2266,25	  -69,75	2266,25	     0,1	
2266,5	0,000132	2266,5	  -130,2	2266,5	     0,1	
2266,75	0,000113	2266,75	    -133	2266,75	     0,1	
2267	 0,00012	2267	   10,86	2267	     0,1	
2267,25	0,000108	2267,25	     170	2267,25	     0,1	
2267,5	0,000101	2267,5	  -140,7	2267,5	     0,1	
2267,75	 9,99E-5	2267,75	  -94,53	2267,75	     0,1	
2268	0,000235	2268	  -27,57	2268	     0,3	
2268,25	0,000166	2268,25	   94,36	2268,25	     0,3	
2268,5	0,000203	2268,5	   178,7	2268,5	     0,4	
2268,75	0,000123	2268,75	   163,5	2268,75	     0,1	
2269	 7,49E-5	2269	    -144	2269	     0,1	
2269,25	0,000185	2269,25	   156,9	2269,25	     0,2	
2269,5	 3,57E-5	2269,5	   24,38	2269,5	       0	
2269,75	 5,79E-5	2269,75	   79,67	2269,75	       0	
2270	 4,33E-5	2270	     157	2270	       0	
2270,25	 4,11E-5	2270,25	  -5,757	2270,25	       0	
2270,5	 4,98E-5	2270,5	  -50,15	2270,5	       0	
2270,75	 3,09E-5	2270,75	  -106,3	2270,75	       0	
2271	0,000245	2271	  -176,7	2271	     0,7	
2271,25	0,000219	2271,25	   42,11	2271,25	     0,9	
2271,5	0,000149	2271,5	   151,6	2271,5	     0,5	
2271,75	 9,97E-5	2271,75	   85,64	2271,75	     0,2	
2272	 5,74E-5	2272	  -66,22	2272	     0,1	
2272,25	 6,92E-5	2272,25	   148,4	2272,25	     0,1	
2272,5	 7,53E-5	2272,5	  -1,554	2272,5	     0,2	
2272,75	 5,98E-5	2272,75	   11,26	2272,75	     0,3	
2273	 7,82E-5	2273	  -8,746	2273	     0,3	
2273,25	0,000121	2273,25	   14,89	2273,25	     0,3	
2273,5	 6,96E-5	2273,5	   4,677	2273,5	     0,2	
2273,75	 8,78E-5	2273,75	   158,9	2273,75	     0,1	
2274	0,000114	2274	   147,2	2274	     0,2	
2274,25	 6,86E-5	2274,25	   113,3	2274,25	     0,1	
2274,5	0,000125	2274,5	    16,6	2274,5	     0,4	
2274,75	 2,91E-5	2274,75	    27,4	2274,75	     0,1	
2275	 3,45E-5	2275	    54,3	2275	       0	
2275,25	 8,92E-5	2275,25	   118,5	2275,25	     0,4	
2275,5	 4,52E-5	2275,5	   54,63	2275,5	     0,1	
2275,75	 3,04E-5	2275,75	  -89,22	2275,75	       0	
2276	0,000116	2276	   6,426	2276	     0,5	
2276,25	 5,16E-5	2276,25	 -0,9244	2276,25	     0,1	
2276,5	 8,92E-5	2276,5	  -159,3	2276,5	     0,2	
2276,75	0,000112	2276,75	   135,2	2276,75	     0,6	
2277	 5,63E-5	2277	   86,21	2277	     0,2	
2277,25	 0,00013	2277,25	    -151	2277,25	     0,6	
2277,5	0,000112	2277,5	    91,7	2277,5	     0,2	
2277,75	0,000208	2277,75	  -105,8	2277,75	     0,6	
2278	 6,47E-5	2278	  -125,5	2278	     0,2	
2278,25	  9,3E-5	2278,25	  -72,62	2278,25	     0,2	
2278,5	 6,14E-5	2278,5	  -45,64	2278,5	     0,1	
2278,75	 4,43E-5	2278,75	  -105,2	2278,75	     0,1	
2279	 3,67E-5	2279	  -88,06	2279	       0	
2279,25	 9,56E-5	2279,25	   30,92	2279,25	     0,2	
2279,5	  5,2E-5	2279,5	  -43,95	2279,5	     0,1	
2279,75	 2,16E-5	2279,75	  -115,7	2279,75	       0	
2280	 4,55E-5	2280	   107,5	2280	     0,2	
2280,25	 4,52E-5	2280,25	  -131,6	2280,25	     0,1	
2280,5	 7,63E-5	2280,5	   -78,1	2280,5	     0,2	
2280,75	 9,91E-5	2280,75	   138,8	2280,75	     0,6	
2281	 4,15E-5	2281	  -132,2	2281	     0,1	
2281,25	 3,51E-5	2281,25	   137,9	2281,25	     0,1	
2281,5	0,000105	2281,5	  -131,4	2281,5	     0,4	
2281,75	 3,04E-5	2281,75	  -164,2	2281,75	     0,1	
2282	 9,15E-5	2282	  -49,62	2282	     0,5	
2282,25	  4,1E-5	2282,25	  -87,47	2282,25	     0,1	
2282,5	 6,96E-5	2282,5	   129,3	2282,5	     0,2	
2282,75	 7,71E-6	2282,75	   128,5	2282,75	       0	
2283	  1,9E-5	2283	  -135,6	2283	       0	
2283,25	0,000157	2283,25	   1,095	2283,25	     0,5	
2283,5	0,000115	2283,5	  -65,53	2283,5	     0,4	
2283,75	 2,72E-5	2283,75	  -43,91	2283,75	     0,1	
2284	  4,4E-5	2284	  -47,63	2284	     0,2	
2284,25	 7,51E-5	2284,25	  -132,2	2284,25	     0,3	
2284,5	 4,89E-5	2284,5	  -41,07	2284,5	     0,1	
2284,75	 3,29E-5	2284,75	   25,48	2284,75	     0,1	
2285	0,000108	2285	  -23,45	2285	     0,4	
2285,25	 6,92E-5	2285,25	  -113,6	2285,25	     0,2	
2285,5	  7,2E-5	2285,5	  -119,6	2285,5	     0,2	
2285,75	 4,82E-5	2285,75	   156,1	2285,75	     0,1	
2286	 5,21E-5	2286	   94,32	2286	     0,2	
2286,25	 3,99E-5	2286,25	   85,34	2286,25	     0,1	
2286,5	 2,78E-5	2286,5	     135	2286,5	       0	
2286,75	 4,91E-5	2286,75	  -43,17	2286,75	     0,1	
2287	  2,5E-5	2287	   33,62	2287	       0	
2287,25	0,000109	2287,25	   78,63	2287,25	     0,4	
2287,5	 4,19E-5	2287,5	   119,1	2287,5	     0,1	
2287,75	 5,34E-5	2287,75	  -23,15	2287,75	     0,2	
2288	 9,15E-5	2288	  -36,97	2288	     0,4	
2288,25	 5,84E-5	2288,25	   94,52	2288,25	     0,2	
2288,5	 2,79E-5	2288,5	  -36,46	2288,5	       0	
2288,75	 4,72E-5	2288,75	  -77,88	2288,75	     0,3	
2289	 7,71E-5	2289	  -178,7	2289	     0,3	
2289,25	 7,78E-5	2289,25	   82,28	2289,25	     0,2	
2289,5	 4,58E-5	2289,5	  -54,81	2289,5	     0,1	
2289,75	 7,03E-5	2289,75	   42,76	2289,75	     0,2	
2290	 1,96E-5	2290	   110,6	2290	       0	
2290,25	 1,65E-5	2290,25	  -149,1	2290,25	       0	
2290,5	 8,53E-5	2290,5	     131	2290,5	     0,3	
2290,75	0,000103	2290,75	  -125,1	2290,75	     0,5	
2291	 7,56E-5	2291	   74,19	2291	     0,2	
2291,25	  8,9E-5	2291,25	   28,67	2291,25	     0,5	
2291,5	 3,62E-5	2291,5	   153,4	2291,5	     0,1	
2291,75	 2,12E-5	2291,75	  -127,8	2291,75	       0	
2292	 7,36E-5	2292	   176,5	2292	     0,2	
2292,25	 6,35E-5	2292,25	    1,27	2292,25	     0,3	
2292,5	 2,58E-5	2292,5	   40,38	2292,5	       0	
2292,75	 3,14E-5	2292,75	  -102,8	2292,75	     0,1	
2293	  5,7E-5	2293	  -163,4	2293	     0,2	
2293,25	0,000126	2293,25	   43,56	2293,25	     0,6	
2293,5	 2,87E-5	2293,5	  -1,463	2293,5	     0,1	
2293,75	  7,7E-5	2293,75	   66,57	2293,75	     0,4	
2294	 1,89E-5	2294	  -24,12	2294	       0	
2294,25	 4,94E-5	2294,25	   84,81	2294,25	     0,1	
2294,5	 4,13E-5	2294,5	   16,99	2294,5	     0,1	
2294,75	 5,26E-5	2294,75	  -144,4	2294,75	     0,3	
2295	 2,84E-5	2295	  -154,7	2295	       0	
2295,25	 3,54E-5	2295,25	   165,7	2295,25	     0,1	
2295,5	  3,4E-5	2295,5	  -92,07	2295,5	     0,1	
2295,75	 6,58E-5	2295,75	   175,5	2295,75	     0,3	
2296	 5,64E-5	2296	  -27,91	2296	     0,2	
2296,25	 3,52E-5	2296,25	    -151	2296,25	     0,1	
2296,5	 4,84E-5	2296,5	   64,37	2296,5	     0,1	
2296,75	  3,4E-5	2296,75	  -83,38	2296,75	     0,1	
2297	 2,68E-5	2297	  -129,5	2297	       0	
2297,25	 1,59E-5	2297,25	   89,46	2297,25	       0	
2297,5	 5,74E-5	2297,5	  -67,81	2297,5	     0,1	
2297,75	 5,48E-5	2297,75	  -81,27	2297,75	     0,1	
2298	 7,17E-5	2298	  -75,29	2298	     0,3	
2298,25	0,000139	2298,25	  -14,03	2298,25	     0,7	
2298,5	 3,72E-5	2298,5	   132,8	2298,5	     0,1	
2298,75	 1,15E-5	2298,75	  -24,43	2298,75	       0	
2299	 7,44E-5	2299	  -97,55	2299	     0,3	
2299,25	  5,4E-5	2299,25	  -70,04	2299,25	     0,2	
2299,5	 2,25E-5	2299,5	   89,68	2299,5	       0	
2299,75	 1,19E-5	2299,75	   164,5	2299,75	       0	
2300	 4,29E-5	2300	   31,85	2300	     0,1	
2300,25	 9,08E-5	2300,25	  -45,59	2300,25	     0,4	
